,ICSD,composition,computational_label,kappa,pred_kappa
0,71689.0,Ag9 Tl1 Te5,0,0.2,1.1527900000000013
1,171222.0,Tl2 Cu2 Sn1 Te4,0,0.377,1.2636317999999986
2,400246.0,Tl9 Bi1 Te6,0,0.481,1.0551907217399998
3,52403.0,Zn4 Sb3,0,0.76,1.8405390000000006
4,171214.0,Tl1 Ti1 P1 S5,0,0.7829999999999999,1.1420200000000005
5,90177.0,Sr0.145 Ga0.302 Ge0.553,0,0.81,1.0335364340400006
6,85638.0,Yb14 Mn1 Sb11,0,0.84,1.2418315056600013
7,68423.0,Ag1 Cr1 Se2,0,0.956,4.651040000000001
8,68423.0,Ag1 Cr1 Se2,1,14.44,10.88292000000002
9,41140.0,Cu2 Se1,0,0.97,1.5055599999999996
10,90177.0,Sr0.146 Ga0.285 Ge0.569,0,1.06,1.1270053000000007
11,85652.0,Sm1.7 Ca0.3 Mn1 O3,0,1.1,5.844845796200006
12,90177.0,Sr0.147 Ga0.298 Ge0.555,0,1.216,1.237676434039999
13,642048.0,La2.74 Te4,0,1.24,1.4855
14,41140.0,Cu1.98 Se1,0,1.25,1.6386599999999996
15,84268.0,K2 Bi8 Se13,0,1.28517,1.2394145999999981
16,79200.0,K1 Bi6.33 S10,0,1.3,1.2705618999999986
17,602374.0,Cu4 Mo6 S8,0,1.3479,1.716365000000001
18,96163.0,Ce1 Fe3 Co1 Sb12,0,1.37,1.5883000000000016
19,249898.0,Mn1.3 Mo6 S8,0,1.4323,1.6589698911649993
20,36363.0,Ca3 Al1 Sb3,1,1.59,1.5563000000000016
21,36363.0,Ca3 Al1 Sb3,0,1.45,1.4969000000000006
22,183853.0,Ca4.75 Na0.25 Al2 Sb6,0,1.45,1.4666000000000003
23,74348.0,Bi2 Te3,0,1.468195804,1.8249252639800009
24,642048.0,La3 Te3.35 Sb0.65,0,1.47,1.61633195804
25,69824.0,Ca0.9 Tb0.1 Mn1 O3,0,1.48358962,1.6343083881533351
26,632653.0,Fe1.3 Mo6 S8,0,1.4885,1.6229968886891664
27,160308.0,Ca0.9 Y0.1 Mn1 O3,0,1.488878233,2.0401029552791674
28,183853.0,Ca4.95 Na0.05 Al2 Sb6,0,1.49,1.4886999999999995
29,35218.0,Ca1 Yb0.05 Mn0.95 O3,0,1.4902799999999998,1.7159008618000013
30,2084.0,Ag0.15 Sb0.15 Te1.15 Ge0.85,0,1.49875,1.6833432000000008
31,170576.0,Sb0.005 I0.015 Cs0.995 Bi3.98 Te5.97,0,1.5,1.4400408999999998
32,94298.0,Ba8 Ga18 Ge28,0,1.5,1.5649400000000002
33,94298.0,Ba8 Ga16 Ge30,0,1.52,1.5570200000000005
34,183853.0,Ca5 Al2 Sb6,1,1.42,1.5306999999999997
35,183853.0,Ca5 Al2 Sb6,0,1.54,1.5684
36,96163.0,Ce1 Fe4 Sb12,0,1.55,1.8338000000000017
37,36363.0,Ca2.85 Na0.15 Al1 Sb3,0,1.59,1.6072000000000026
38,280118.0,La1 Fe3 Co1 Sb12,0,1.6,1.6736428999999984
39,160306.0,Ca0.9 Ho0.1 Mn1 O3,0,1.637290898,1.7080034419933352
40,164755.0,Ca1 Yb0.15 Mn0.85 O3,0,1.64488,2.04252515258
41,36363.0,Ca2.94 Na0.06 Al1 Sb3,0,1.65,1.6321000000000019
42,96013.0,Sr0.61 Ba0.39 Nb2 O6,0,1.6669999999999998,2.6898427000000016
